author,year,publication and journal,dataset,datadrop origin,title,doi,url,valid,pdf,notes
"Kahn, S. and D. K. Ginther",2017,The impact of postdoctoral training on early careers in biomedicine. Nat Biotechnol 35(1): 90-94.,"dataset-370,dataset-371",EndNote SED library 11/7/2017,The impact of postdoctoral training on early careers in biomedicine,10.1038/nbt.3766,https://www-nature-com.proxy.library.nyu.edu/articles/nbt.3766,yes,https://www-nature-com.proxy.library.nyu.edu/articles/nbt.3766.pdf,
"Borjas, G.",2005,"The Labor Market Impact of High-Skill Immigration, NBER.","dataset-370,dataset-371",EndNote SED library 11/7/2017,THE LABOR MARKET IMPACT OF HIGH-SKILL IMMIGRATION,10.3386/w11217,https://www.nber.org/papers/w11217,yes,https://www.nber.org/papers/w11217.pdf,
"Chiswick, B. R., N. Larsen and P. Pieper",2010,"The Production of PhDs in the United States and Canada. Discussion Paper, IZA.",dataset-370,EndNote SED library 11/7/2017,The Production of PhDs in the United States and Canada,,https://www.iza.org/publications/dp/5367,yes,http://ftp.iza.org/dp5367.pdf,
"Jaschik, S.",2016,The Shrinking Ph.D. Job Market. Inside Higher Ed.,dataset-370,EndNote SED library 11/7/2017,The Shrinking Ph.D. Job Market,,https://www.insidehighered.com/news/2016/04/04/new-data-show-tightening-phd-job-market-across-disciplines,yes,,
"Khosla, P.",2017,"Three Essays on the Labor Market Outcomes of the Doctoral Recipients from the U.S. Universities. PhD, University of Colorado.","dataset-370,dataset-371",EndNote SED library 11/7/2017,THREE ESSAYS ON THE LABOR MARKET OUTCOMES OF THE DOCTORAL RECIPIENTS FROM THE U.S. UNIVERSITIES,,https://scholar.colorado.edu/concern/graduate_thesis_or_dissertations/sn009x784,yes,,
"Groen, J. A.",2012,"Time to the Doctorate and Labor Demand for New PhD Recipients, U.S. Bureau of Labor Statistics.",dataset-370,EndNote SED library 11/7/2017,Time to the Doctorate and the Labor Market for New PhD Recipients,,https://paa2011.princeton.edu/papers/111022,yes,https://paa2011.princeton.edu/papers/111022,
"Kim, D., J.-y. Roh and E. T. de Barroso",2018,To Stay or Not to Stay: A Decision to Make upon Completion of Doctoral Degrees Among Asian International Doctorates in U.S. Higher Education Institutions. 215-239.,"dataset-370,dataset-493",EndNote SED library 11/7/2017,To Stay or Not to Stay: A Decision to Make upon Completion of Doctoral Degrees Among Asian International Doctorates in U.S. Higher Education Institutions,10.1007/978-3-319-60394-0_11,https://www.researchgate.net/publication/320550259_To_Stay_or_Not_to_Stay_A_Decision_to_Make_upon_Completion_of_Doctoral_Degrees_Among_Asian_International_Doctorates_in_US_Higher_Education_Institutions,yes,,
"Adams, S., N. Bose and C. Banergee",2016,"To Stay or Not to Stay: Location Choice of Foreign Born U.S. Doctorates, Department of Economics, University of Wisonsin-Milwaukee.",dataset-370,EndNote SED library 11/7/2017,To Stay or Not to Stay: Location Choice of Foreign Born U.S. Doctorates,,https://www.isid.ac.in/~epu/acegd2016/papers/ChandramouliBanerjee.pdf,yes,https://www.isid.ac.in/~epu/acegd2016/papers/ChandramouliBanerjee.pdf,
"Coudriet, C.",2017,"Top Colleges 2017: The Methodology. Forbes, Forber.",dataset-370,EndNote SED library 11/7/2017,Top Colleges 2017: The Methodology,,https://www.forbes.com/sites/cartercoudriet/2017/08/02/top-colleges-2017-the-methodology/#44ac8e18e44a,no,,not a publication
"Millar, M. M. and D. A. Dillman",2012,"Trends in Interdisciplinary Dissertation Research: An Analysis of the Survey of Earned Doctorates, NSF.",dataset-370,EndNote SED library 11/7/2017,Trends in interdisciplinary dissertation research: An analysis of the survey of earned doctorates,,https://wayback.archive-it.org/5902/20181003230725/https://www.nsf.gov/statistics/ncses12200/,yes,https://wayback.archive-it.org/5902/20181004073448/https://www.nsf.gov/statistics/ncses12200/pdf/ncses12200.pdf,
"Thurgood, L., M. J. Golladay and S. T. Hill",2006,"U.S. Doctorates in the 20th Century. Arlington, VA 2006, Division of Science Resources Statistics, NSF.",dataset-370,EndNote SED library 11/7/2017,U.S. Doctorates in the 20th Century,,,yes,https://dpcpsi.nih.gov/sites/default/files/opep/document/Final_Report_(03-517-OD-OER)%202006.pdf,
"Kuo, M.",2017,"What comes after a Ph.D.? Check out the data. Science, AAAS.",dataset-370,EndNote SED library 11/7/2017,,,https://www.sciencemag.org/careers/2017/07/what-comes-after-phd-check-out-data,yes,,
